,experiment,episode,reward,step,epsilon
2124,ddqn,2124,1042.0,256477,0.01
2125,ddqn,2125,1433.0,256636,0.01
2126,ddqn,2126,1848.0,256820,0.01
2127,ddqn,2127,1861.0,257016,0.01
2128,ddqn,2128,252.0,257043,0.01
2129,ddqn,2129,817.0,257175,0.01
2130,ddqn,2130,1910.0,257400,0.01
2131,ddqn,2131,1331.0,257553,0.01
2132,ddqn,2132,1334.0,257762,0.01
2133,ddqn,2133,1325.0,257900,0.01
2134,ddqn,2134,1345.0,258052,0.01
2135,ddqn,2135,1400.0,258259,0.01
2136,ddqn,2136,611.0,258326,0.01
2137,ddqn,2137,612.0,258385,0.01
2138,ddqn,2138,613.0,258444,0.01
2139,ddqn,2139,611.0,258504,0.01
2140,ddqn,2140,610.0,258575,0.01
2141,ddqn,2141,1046.0,258703,0.01
2142,ddqn,2142,1050.0,258812,0.01
2143,ddqn,2143,247.0,258841,0.01
2144,ddqn,2144,648.0,258937,0.01
2145,ddqn,2145,1438.0,259068,0.01
2146,ddqn,2146,1331.0,259202,0.01
2147,ddqn,2147,612.0,259260,0.01
2148,ddqn,2148,821.0,259371,0.01
2149,ddqn,2149,1045.0,259494,0.01
2150,ddqn,2150,248.0,259521,0.01
2151,ddqn,2151,251.0,259548,0.01
2152,ddqn,2152,1050.0,259670,0.01
2153,ddqn,2153,1011.0,259970,0.01
2154,ddqn,2154,1339.0,260154,0.01
2155,ddqn,2155,1710.0,260318,0.01
2156,ddqn,2156,607.0,260378,0.01
2157,ddqn,2157,1685.0,260592,0.01
2158,ddqn,2158,1332.0,260723,0.01
2159,ddqn,2159,717.0,260798,0.01
2160,ddqn,2160,735.0,260873,0.01
2161,ddqn,2161,1049.0,260995,0.01
2162,ddqn,2162,654.0,261063,0.01
2163,ddqn,2163,1348.0,261192,0.01
2164,ddqn,2164,1431.0,261326,0.01
2165,ddqn,2165,1074.0,261435,0.01
2166,ddqn,2166,734.0,261528,0.01
2167,ddqn,2167,1435.0,261687,0.01
2168,ddqn,2168,614.0,261746,0.01
2169,ddqn,2169,1926.0,261950,0.01
2170,ddqn,2170,1049.0,262069,0.01
2171,ddqn,2171,607.0,262127,0.01
2172,ddqn,2172,1031.0,262311,0.01
2173,ddqn,2173,1049.0,262420,0.01
2174,ddqn,2174,1922.0,262663,0.01
2175,ddqn,2175,1861.0,262857,0.01
2176,ddqn,2176,1150.0,262997,0.01
2177,ddqn,2177,1430.0,263172,0.01
2178,ddqn,2178,611.0,263234,0.01
2179,ddqn,2179,1047.0,263358,0.01
2180,ddqn,2180,1680.0,263572,0.01
2181,ddqn,2181,627.0,263662,0.01
2182,ddqn,2182,819.0,263787,0.01
2183,ddqn,2183,1925.0,264010,0.01
2184,ddqn,2184,613.0,264071,0.01
2185,ddqn,2185,737.0,264139,0.01
2186,ddqn,2186,1331.0,264297,0.01
2187,ddqn,2187,715.0,264375,0.01
2188,ddqn,2188,608.0,264434,0.01
2189,ddqn,2189,1351.0,264591,0.01
2190,ddqn,2190,1041.0,264706,0.01
2191,ddqn,2191,819.0,264830,0.01
2192,ddqn,2192,612.0,264889,0.01
2193,ddqn,2193,611.0,264958,0.01
2194,ddqn,2194,251.0,264992,0.01
2195,ddqn,2195,1046.0,265113,0.01
2196,ddqn,2196,252.0,265140,0.01
2197,ddqn,2197,1348.0,265284,0.01
2198,ddqn,2198,1348.0,265430,0.01
2199,ddqn,2199,1432.0,265606,0.01
2200,ddqn,2200,1709.0,265801,0.01
2201,ddqn,2201,1422.0,266011,0.01
2202,ddqn,2202,608.0,266068,0.01
2203,ddqn,2203,1335.0,266220,0.01
2204,ddqn,2204,2539.0,268225,0.01
2205,ddqn,2205,1867.0,268401,0.01
2206,ddqn,2206,611.0,268466,0.01
2207,ddqn,2207,1048.0,268593,0.01
2208,ddqn,2208,653.0,268667,0.01
2209,ddqn,2209,605.0,268731,0.01
2210,ddqn,2210,1914.0,268973,0.01
2211,ddqn,2211,1914.0,269225,0.01
2212,ddqn,2212,607.0,269290,0.01
2213,ddqn,2213,966.0,269827,0.01
2214,ddqn,2214,1431.0,269980,0.01
2215,ddqn,2215,813.0,270131,0.01
2216,ddqn,2216,1043.0,270268,0.01
2217,ddqn,2217,608.0,270344,0.01
2218,ddqn,2218,1687.0,270524,0.01
2219,ddqn,2219,1045.0,270635,0.01
2220,ddqn,2220,715.0,270720,0.01
2221,ddqn,2221,605.0,270783,0.01
2222,ddqn,2222,725.0,270992,0.01
2223,ddqn,2223,632.0,271077,0.01
2224,ddqn,2224,1334.0,271238,0.01
2225,ddqn,2225,1050.0,271356,0.01
2226,ddqn,2226,1677.0,271531,0.01
2227,ddqn,2227,1053.0,271636,0.01
2228,ddqn,2228,1332.0,271779,0.01
2229,ddqn,2229,1439.0,271922,0.01
2230,ddqn,2230,614.0,271982,0.01
2231,ddqn,2231,1022.0,272177,0.01
2232,ddqn,2232,632.0,272245,0.01
2233,ddqn,2233,608.0,272306,0.01
2234,ddqn,2234,1416.0,272478,0.01
2235,ddqn,2235,608.0,272535,0.01
2236,ddqn,2236,1339.0,272768,0.01
2237,ddqn,2237,1439.0,272907,0.01
2238,ddqn,2238,1347.0,273048,0.01
2239,ddqn,2239,650.0,273134,0.01
2240,ddqn,2240,1694.0,273325,0.01
2241,ddqn,2241,1048.0,273431,0.01
2242,ddqn,2242,612.0,273492,0.01
2243,ddqn,2243,1347.0,273645,0.01
2244,ddqn,2244,1424.0,273803,0.01
2245,ddqn,2245,613.0,273863,0.01
2246,ddqn,2246,1922.0,274090,0.01
2247,ddqn,2247,626.0,274186,0.01
2248,ddqn,2248,622.0,274250,0.01
2249,ddqn,2249,623.0,274316,0.01
2250,ddqn,2250,1052.0,274425,0.01
2251,ddqn,2251,242.0,274454,0.01
2252,ddqn,2252,1434.0,274619,0.01
2253,ddqn,2253,1343.0,274757,0.01
2254,ddqn,2254,1708.0,274940,0.01
2255,ddqn,2255,1438.0,275079,0.01
2256,ddqn,2256,1012.0,275350,0.01
2257,ddqn,2257,1048.0,275459,0.01
2258,ddqn,2258,610.0,275537,0.01
2259,ddqn,2259,1585.0,275691,0.01
2260,ddqn,2260,1891.0,276057,0.01
2261,ddqn,2261,1351.0,276187,0.01
2262,ddqn,2262,1439.0,276317,0.01
2263,ddqn,2263,1051.0,276424,0.01
2264,ddqn,2264,1034.0,276535,0.01
2265,ddqn,2265,1051.0,276637,0.01
2266,ddqn,2266,613.0,276699,0.01
2267,ddqn,2267,1334.0,276838,0.01
2268,ddqn,2268,1352.0,276961,0.01
2269,ddqn,2269,1057.0,277072,0.01
2270,ddqn,2270,1052.0,277172,0.01
2271,ddqn,2271,1162.0,277286,0.01
2272,ddqn,2272,1346.0,277434,0.01
2273,ddqn,2273,611.0,277511,0.01
2274,ddqn,2274,1860.0,277698,0.01
2275,ddqn,2275,1788.0,278276,0.01
2276,ddqn,2276,1692.0,278467,0.01
2277,ddqn,2277,813.0,278621,0.01
2278,ddqn,2278,1043.0,278777,0.01
2279,ddqn,2279,243.0,278811,0.01
2280,ddqn,2280,1029.0,278996,0.01
2281,ddqn,2281,628.0,279072,0.01
2282,ddqn,2282,1344.0,279213,0.01
2283,ddqn,2283,817.0,279339,0.01
2284,ddqn,2284,1436.0,279496,0.01
2285,ddqn,2285,634.0,279575,0.01
2286,ddqn,2286,1670.0,279896,0.01
2287,ddqn,2287,237.0,279928,0.01
2288,ddqn,2288,1140.0,280082,0.01
2289,ddqn,2289,615.0,280222,0.01
2290,ddqn,2290,1049.0,280332,0.01
2291,ddqn,2291,1692.0,280507,0.01
2292,ddqn,2292,614.0,280588,0.01
2293,ddqn,2293,1436.0,280735,0.01
2294,ddqn,2294,2791.0,282388,0.01
2295,ddqn,2295,609.0,282446,0.01
2296,ddqn,2296,1348.0,282622,0.01
2297,ddqn,2297,615.0,282682,0.01
2298,ddqn,2298,1323.0,282831,0.01
2299,ddqn,2299,1060.0,283021,0.01
2300,ddqn,2300,1166.0,283134,0.01
2301,ddqn,2301,1861.0,283323,0.01
2302,ddqn,2302,623.0,283400,0.01
2303,ddqn,2303,251.0,283427,0.01
2304,ddqn,2304,2140.0,284793,0.01
2305,ddqn,2305,618.0,284855,0.01
2306,ddqn,2306,1034.0,285090,0.01
2307,ddqn,2307,1422.0,285253,0.01
2308,ddqn,2308,1683.0,285483,0.01
2309,ddqn,2309,1050.0,285598,0.01
2310,ddqn,2310,1351.0,285731,0.01
2311,ddqn,2311,249.0,285763,0.01
2312,ddqn,2312,1858.0,285934,0.01
2313,ddqn,2313,1679.0,286227,0.01
2314,ddqn,2314,227.0,286262,0.01
2315,ddqn,2315,611.0,286326,0.01
2316,ddqn,2316,1045.0,286464,0.01
2317,ddqn,2317,1049.0,286576,0.01
2318,ddqn,2318,733.0,286651,0.01
2319,ddqn,2319,1334.0,286800,0.01
2320,ddqn,2320,1863.0,286985,0.01
2321,ddqn,2321,816.0,287108,0.01
2322,ddqn,2322,1336.0,287242,0.01
2323,ddqn,2323,1922.0,287455,0.01
2324,ddqn,2324,1048.0,287563,0.01
2325,ddqn,2325,1046.0,287702,0.01
2326,ddqn,2326,737.0,287770,0.01
2327,ddqn,2327,1434.0,287935,0.01
2328,ddqn,2328,1329.0,288093,0.01
2329,ddqn,2329,610.0,288152,0.01
2330,ddqn,2330,608.0,288214,0.01
2331,ddqn,2331,619.0,288298,0.01
2332,ddqn,2332,814.0,288444,0.01
2333,ddqn,2333,1047.0,288569,0.01
2334,ddqn,2334,1070.0,288703,0.01
2335,ddqn,2335,1705.0,288920,0.01
2336,ddqn,2336,818.0,289048,0.01
2337,ddqn,2337,1863.0,289236,0.01
2338,ddqn,2338,1861.0,289430,0.01
2339,ddqn,2339,610.0,289488,0.01
2340,ddqn,2340,1044.0,289616,0.01
2341,ddqn,2341,246.0,289643,0.01
2342,ddqn,2342,1706.0,289818,0.01
2343,ddqn,2343,617.0,289882,0.01
2344,ddqn,2344,654.0,289950,0.01
2345,ddqn,2345,1074.0,290063,0.01
2346,ddqn,2346,1435.0,290237,0.01
2347,ddqn,2347,741.0,290388,0.01
2348,ddqn,2348,1329.0,290531,0.01
2349,ddqn,2349,638.0,290602,0.01
2350,ddqn,2350,1073.0,290709,0.01
2351,ddqn,2351,1338.0,290844,0.01
2352,ddqn,2352,1435.0,290980,0.01
2353,ddqn,2353,1434.0,291116,0.01
2354,ddqn,2354,1160.0,291249,0.01
2355,ddqn,2355,612.0,291307,0.01
2356,ddqn,2356,609.0,291369,0.01
2357,ddqn,2357,603.0,291455,0.01
2358,ddqn,2358,625.0,291525,0.01
2359,ddqn,2359,1697.0,291710,0.01
2360,ddqn,2360,607.0,291772,0.01
2361,ddqn,2361,1858.0,291972,0.01
2362,ddqn,2362,812.0,292131,0.01
2363,ddqn,2363,1863.0,292325,0.01
2364,ddqn,2364,1001.0,292688,0.01
2365,ddqn,2365,1428.0,292830,0.01
2366,ddqn,2366,609.0,292888,0.01
2367,ddqn,2367,1317.0,293061,0.01
2368,ddqn,2368,1691.0,293222,0.01
2369,ddqn,2369,1441.0,293363,0.01
2370,ddqn,2370,1928.0,293559,0.01
2371,ddqn,2371,617.0,293621,0.01
2372,ddqn,2372,611.0,293680,0.01
2373,ddqn,2373,818.0,293809,0.01
2374,ddqn,2374,1036.0,293987,0.01
2375,ddqn,2375,1432.0,294160,0.01
2376,ddqn,2376,1341.0,294339,0.01
2377,ddqn,2377,1317.0,294550,0.01
2378,ddqn,2378,1436.0,294698,0.01
2379,ddqn,2379,1051.0,294823,0.01
2380,ddqn,2380,1049.0,294941,0.01
2381,ddqn,2381,728.0,295044,0.01
2382,ddqn,2382,1344.0,295198,0.01
2383,ddqn,2383,560.0,295555,0.01
2384,ddqn,2384,611.0,295613,0.01
2385,ddqn,2385,1435.0,295773,0.01
2386,ddqn,2386,628.0,295844,0.01
2387,ddqn,2387,606.0,295907,0.01
2388,ddqn,2388,1343.0,296052,0.01
2389,ddqn,2389,1333.0,296196,0.01
2390,ddqn,2390,1681.0,296385,0.01
2391,ddqn,2391,608.0,296445,0.01
2392,ddqn,2392,1580.0,296601,0.01
2393,ddqn,2393,621.0,296679,0.01
2394,ddqn,2394,619.0,296771,0.01
2395,ddqn,2395,613.0,296830,0.01
2396,ddqn,2396,1436.0,296983,0.01
2397,ddqn,2397,822.0,297090,0.01
2398,ddqn,2398,796.0,297228,0.01
2399,ddqn,2399,608.0,297286,0.01
2400,ddqn,2400,1347.0,297420,0.01
2401,ddqn,2401,243.0,297449,0.01
2402,ddqn,2402,1352.0,297587,0.01
2403,ddqn,2403,1436.0,297731,0.01
2404,ddqn,2404,242.0,297761,0.01
2405,ddqn,2405,1047.0,297882,0.01
2406,ddqn,2406,243.0,297911,0.01
2407,ddqn,2407,1045.0,298053,0.01
2408,ddqn,2408,2747.0,299924,0.01
2409,ddqn,2409,1358.0,300058,0.01
2410,ddqn,2410,587.0,301342,0.01
2411,ddqn,2411,1065.0,301495,0.01
2412,ddqn,2412,1045.0,301631,0.01
2413,ddqn,2413,625.0,301705,0.01
2414,ddqn,2414,1349.0,301865,0.01
2415,ddqn,2415,1043.0,301984,0.01
2416,ddqn,2416,1439.0,302133,0.01
2417,ddqn,2417,244.0,302162,0.01
2418,ddqn,2418,613.0,302222,0.01
2419,ddqn,2419,234.0,302255,0.01
2420,ddqn,2420,616.0,302316,0.01
2421,ddqn,2421,1352.0,302452,0.01
2422,ddqn,2422,742.0,302561,0.01
2423,ddqn,2423,1045.0,302704,0.01
2424,ddqn,2424,1941.0,302915,0.01
2425,ddqn,2425,615.0,302975,0.01
2426,ddqn,2426,623.0,303051,0.01
2427,ddqn,2427,1867.0,303232,0.01
2428,ddqn,2428,1046.0,303350,0.01
2429,ddqn,2429,1863.0,303532,0.01
2430,ddqn,2430,622.0,303616,0.01
2431,ddqn,2431,1332.0,303752,0.01
2432,ddqn,2432,1355.0,303874,0.01
2433,ddqn,2433,1332.0,304025,0.01
2434,ddqn,2434,240.0,304055,0.01
2435,ddqn,2435,1427.0,304202,0.01
2436,ddqn,2436,2350.0,304544,0.01
2437,ddqn,2437,1353.0,304668,0.01
2438,ddqn,2438,819.0,304791,0.01
2439,ddqn,2439,1342.0,304933,0.01
2440,ddqn,2440,608.0,304993,0.01
2441,ddqn,2441,633.0,305067,0.01
2442,ddqn,2442,1346.0,305200,0.01
2443,ddqn,2443,605.0,305266,0.01
2444,ddqn,2444,1929.0,305453,0.01
2445,ddqn,2445,1149.0,305586,0.01
2446,ddqn,2446,237.0,305619,0.01
2447,ddqn,2447,610.0,305676,0.01
2448,ddqn,2448,1067.0,305779,0.01
2449,ddqn,2449,244.0,305807,0.01
2450,ddqn,2450,1051.0,305918,0.01
2451,ddqn,2451,1719.0,306798,0.01
2452,ddqn,2452,611.0,306870,0.01
2453,ddqn,2453,1323.0,307019,0.01
2454,ddqn,2454,611.0,307081,0.01
2455,ddqn,2455,1336.0,307207,0.01
2456,ddqn,2456,1043.0,307351,0.01
2457,ddqn,2457,736.0,307422,0.01
2458,ddqn,2458,1045.0,307549,0.01
2459,ddqn,2459,611.0,307607,0.01
2460,ddqn,2460,609.0,307670,0.01
2461,ddqn,2461,1073.0,307773,0.01
2462,ddqn,2462,737.0,307842,0.01
2463,ddqn,2463,1042.0,307997,0.01
2464,ddqn,2464,1699.0,308169,0.01
2465,ddqn,2465,1434.0,308312,0.01
2466,ddqn,2466,240.0,308342,0.01
2467,ddqn,2467,608.0,308405,0.01
2468,ddqn,2468,1355.0,308537,0.01
2469,ddqn,2469,1440.0,308681,0.01
2470,ddqn,2470,1433.0,308836,0.01
2471,ddqn,2471,608.0,308894,0.01
2472,ddqn,2472,633.0,308969,0.01
2473,ddqn,2473,1328.0,309133,0.01
2474,ddqn,2474,1048.0,309259,0.01
2475,ddqn,2475,243.0,309288,0.01
2476,ddqn,2476,248.0,309318,0.01
2477,ddqn,2477,983.0,309873,0.01
2478,ddqn,2478,677.0,310047,0.01
2479,ddqn,2479,734.0,310126,0.01
2480,ddqn,2480,1700.0,310288,0.01
2481,ddqn,2481,1321.0,310486,0.01
2482,ddqn,2482,1688.0,310668,0.01
2483,ddqn,2483,1144.0,310833,0.01
2484,ddqn,2484,736.0,310907,0.01
2485,ddqn,2485,1058.0,311018,0.01
2486,ddqn,2486,243.0,311047,0.01
2487,ddqn,2487,2918.0,312063,0.01
2488,ddqn,2488,1343.0,312217,0.01
2489,ddqn,2489,1438.0,312361,0.01
2490,ddqn,2490,1864.0,312579,0.01
2491,ddqn,2491,1064.0,312683,0.01
2492,ddqn,2492,1581.0,312872,0.01
2493,ddqn,2493,1334.0,313002,0.01
2494,ddqn,2494,243.0,313031,0.01
2495,ddqn,2495,621.0,313094,0.01
2496,ddqn,2496,1858.0,313327,0.01
2497,ddqn,2497,625.0,313409,0.01
2498,ddqn,2498,612.0,313469,0.01
2499,ddqn,2499,249.0,313498,0.01
2500,ddqn,2500,1349.0,313619,0.01
2501,ddqn,2501,1347.0,313772,0.01
2502,ddqn,2502,1333.0,313911,0.01
2503,ddqn,2503,612.0,313970,0.01
2504,ddqn,2504,1573.0,314118,0.01
2505,ddqn,2505,1583.0,314276,0.01
2506,ddqn,2506,1820.0,314973,0.01
2507,ddqn,2507,732.0,315138,0.01
2508,ddqn,2508,2256.0,315941,0.01
2509,ddqn,2509,1049.0,316054,0.01
2510,ddqn,2510,1707.0,316209,0.01
2511,ddqn,2511,1440.0,316353,0.01
2512,ddqn,2512,2632.0,316679,0.01
2513,ddqn,2513,1355.0,316812,0.01
2514,ddqn,2514,1583.0,317009,0.01
2515,ddqn,2515,631.0,317077,0.01
2516,ddqn,2516,1332.0,317227,0.01
2517,ddqn,2517,1050.0,317379,0.01
2518,ddqn,2518,593.0,317533,0.01
2519,ddqn,2519,606.0,317609,0.01
2520,ddqn,2520,651.0,317693,0.01
2521,ddqn,2521,612.0,317756,0.01
2522,ddqn,2522,1331.0,317884,0.01
2523,ddqn,2523,1591.0,318041,0.01
2524,ddqn,2524,1050.0,318148,0.01
2525,ddqn,2525,1344.0,318270,0.01
2526,ddqn,2526,609.0,318328,0.01
2527,ddqn,2527,1858.0,318524,0.01
2528,ddqn,2528,1933.0,318729,0.01
2529,ddqn,2529,611.0,318802,0.01
2530,ddqn,2530,607.0,318863,0.01
2531,ddqn,2531,1349.0,319004,0.01
2532,ddqn,2532,1051.0,319106,0.01
2533,ddqn,2533,1360.0,319228,0.01
2534,ddqn,2534,620.0,319291,0.01
2535,ddqn,2535,2345.0,319658,0.01
2536,ddqn,2536,1440.0,319801,0.01
2537,ddqn,2537,1435.0,319986,0.01
2538,ddqn,2538,1323.0,320184,0.01
2539,ddqn,2539,1346.0,320355,0.01
2540,ddqn,2540,1044.0,320529,0.01
2541,ddqn,2541,613.0,320605,0.01
2542,ddqn,2542,1709.0,320779,0.01
2543,ddqn,2543,1044.0,320898,0.01
2544,ddqn,2544,1056.0,321021,0.01
2545,ddqn,2545,801.0,321235,0.01
2546,ddqn,2546,1861.0,321420,0.01
2547,ddqn,2547,606.0,321478,0.01
2548,ddqn,2548,622.0,321541,0.01
2549,ddqn,2549,1579.0,321706,0.01
2550,ddqn,2550,1921.0,321941,0.01
2551,ddqn,2551,1067.0,322076,0.01
2552,ddqn,2552,247.0,322107,0.01
2553,ddqn,2553,1326.0,322238,0.01
2554,ddqn,2554,816.0,322376,0.01
2555,ddqn,2555,1340.0,322529,0.01
2556,ddqn,2556,225.0,322564,0.01
2557,ddqn,2557,235.0,322597,0.01
2558,ddqn,2558,1788.0,324602,0.01
2559,ddqn,2559,604.0,324686,0.01
2560,ddqn,2560,614.0,324746,0.01
2561,ddqn,2561,610.0,324807,0.01
2562,ddqn,2562,1065.0,324941,0.01
2563,ddqn,2563,610.0,325000,0.01
2564,ddqn,2564,1333.0,325143,0.01
2565,ddqn,2565,1914.0,325390,0.01
2566,ddqn,2566,1856.0,325571,0.01
2567,ddqn,2567,1050.0,325683,0.01
2568,ddqn,2568,1338.0,325850,0.01
2569,ddqn,2569,1700.0,326029,0.01
2570,ddqn,2570,1356.0,326152,0.01
2571,ddqn,2571,1867.0,326334,0.01
2572,ddqn,2572,1067.0,326479,0.01
2573,ddqn,2573,1434.0,326630,0.01
2574,ddqn,2574,1702.0,326798,0.01
2575,ddqn,2575,1351.0,326938,0.01
2576,ddqn,2576,1322.0,327131,0.01
2577,ddqn,2577,609.0,327191,0.01
2578,ddqn,2578,1869.0,327372,0.01
2579,ddqn,2579,1054.0,327498,0.01
2580,ddqn,2580,246.0,327526,0.01
2581,ddqn,2581,252.0,327553,0.01
2582,ddqn,2582,1708.0,327707,0.01
2583,ddqn,2583,609.0,327772,0.01
2584,ddqn,2584,1437.0,327914,0.01
2585,ddqn,2585,719.0,328228,0.01
2586,ddqn,2586,1583.0,328394,0.01
2587,ddqn,2587,1687.0,328585,0.01
2588,ddqn,2588,613.0,328645,0.01
2589,ddqn,2589,1589.0,328787,0.01
2590,ddqn,2590,1842.0,329011,0.01
2591,ddqn,2591,252.0,329038,0.01
2592,ddqn,2592,609.0,329117,0.01
2593,ddqn,2593,606.0,329175,0.01
2594,ddqn,2594,1322.0,329324,0.01
2595,ddqn,2595,1346.0,329466,0.01
2596,ddqn,2596,1430.0,329637,0.01
2597,ddqn,2597,2265.0,330369,0.01
2598,ddqn,2598,611.0,330437,0.01
2599,ddqn,2599,1435.0,330587,0.01
2600,ddqn,2600,1432.0,330737,0.01
2601,ddqn,2601,1349.0,330869,0.01
2602,ddqn,2602,612.0,330938,0.01
2603,ddqn,2603,1317.0,331118,0.01
2604,ddqn,2604,1440.0,331271,0.01
2605,ddqn,2605,1150.0,331408,0.01
2606,ddqn,2606,618.0,331471,0.01
2607,ddqn,2607,737.0,331545,0.01
2608,ddqn,2608,1352.0,331671,0.01
2609,ddqn,2609,1434.0,331817,0.01
2610,ddqn,2610,1684.0,331987,0.01
2611,ddqn,2611,1353.0,332109,0.01
2612,ddqn,2612,248.0,332139,0.01
2613,ddqn,2613,611.0,332201,0.01
2614,ddqn,2614,1308.0,332445,0.01
2615,ddqn,2615,1348.0,332593,0.01
2616,ddqn,2616,1064.0,332715,0.01
2617,ddqn,2617,1412.0,332976,0.01
2618,ddqn,2618,1341.0,333141,0.01
2619,ddqn,2619,1342.0,333282,0.01
2620,ddqn,2620,1038.0,333419,0.01
2621,ddqn,2621,1927.0,333622,0.01
2622,ddqn,2622,1050.0,333736,0.01
2623,ddqn,2623,611.0,333826,0.01
2624,ddqn,2624,1534.0,334061,0.01
2625,ddqn,2625,1431.0,334240,0.01
2626,ddqn,2626,1041.0,334381,0.01
2627,ddqn,2627,1048.0,334503,0.01
2628,ddqn,2628,623.0,334577,0.01
2629,ddqn,2629,1051.0,334686,0.01
2630,ddqn,2630,1570.0,334845,0.01
2631,ddqn,2631,1349.0,334976,0.01
2632,ddqn,2632,2349.0,335320,0.01
2633,ddqn,2633,1439.0,335460,0.01
2634,ddqn,2634,1693.0,335620,0.01
2635,ddqn,2635,1697.0,335791,0.01
2636,ddqn,2636,654.0,335861,0.01
2637,ddqn,2637,1424.0,336012,0.01
2638,ddqn,2638,608.0,336070,0.01
2639,ddqn,2639,1438.0,336211,0.01
2640,ddqn,2640,612.0,336279,0.01
2641,ddqn,2641,1055.0,336402,0.01
2642,ddqn,2642,614.0,336462,0.01
2643,ddqn,2643,1357.0,336604,0.01
2644,ddqn,2644,1916.0,336810,0.01
2645,ddqn,2645,1432.0,336967,0.01
2646,ddqn,2646,1312.0,337717,0.01
2647,ddqn,2647,738.0,337844,0.01
2648,ddqn,2648,1345.0,338005,0.01
2649,ddqn,2649,1693.0,338178,0.01
2650,ddqn,2650,1584.0,338340,0.01
2651,ddqn,2651,1427.0,338488,0.01
2652,ddqn,2652,1322.0,338638,0.01
2653,ddqn,2653,1442.0,338804,0.01
2654,ddqn,2654,1347.0,338958,0.01
2655,ddqn,2655,583.0,339214,0.01
2656,ddqn,2656,1346.0,339366,0.01
2657,ddqn,2657,252.0,339394,0.01
2658,ddqn,2658,1318.0,339569,0.01
2659,ddqn,2659,1328.0,339694,0.01
2660,ddqn,2660,1854.0,339919,0.01
2661,ddqn,2661,1434.0,340084,0.01
2662,ddqn,2662,1438.0,340238,0.01
2663,ddqn,2663,615.0,340299,0.01
2664,ddqn,2664,641.0,340434,0.01
2665,ddqn,2665,1422.0,340647,0.01
2666,ddqn,2666,2334.0,341055,0.01
2667,ddqn,2667,1353.0,341177,0.01
2668,ddqn,2668,736.0,341251,0.01
2669,ddqn,2669,252.0,341278,0.01
2670,ddqn,2670,1867.0,341471,0.01
2671,ddqn,2671,1696.0,341656,0.01
2672,ddqn,2672,606.0,341749,0.01
2673,ddqn,2673,1431.0,341914,0.01
2674,ddqn,2674,1926.0,342092,0.01
2675,ddqn,2675,604.0,342180,0.01
2676,ddqn,2676,1045.0,342307,0.01
2677,ddqn,2677,1318.0,342495,0.01
2678,ddqn,2678,2065.0,344246,0.01
2679,ddqn,2679,1154.0,344371,0.01
2680,ddqn,2680,1384.0,344780,0.01
2681,ddqn,2681,616.0,344844,0.01
2682,ddqn,2682,1433.0,344995,0.01
2683,ddqn,2683,1346.0,345149,0.01
2684,ddqn,2684,1437.0,345300,0.01
2685,ddqn,2685,1330.0,345446,0.01
2686,ddqn,2686,1844.0,345725,0.01
2687,ddqn,2687,1712.0,345991,0.01
2688,ddqn,2688,245.0,346020,0.01
2689,ddqn,2689,1435.0,346163,0.01
2690,ddqn,2690,1863.0,346352,0.01
2691,ddqn,2691,250.0,346379,0.01
2692,ddqn,2692,654.0,346448,0.01
2693,ddqn,2693,741.0,346557,0.01
2694,ddqn,2694,609.0,346617,0.01
2695,ddqn,2695,818.0,346745,0.01
2696,ddqn,2696,1434.0,346900,0.01
2697,ddqn,2697,1418.0,347104,0.01
2698,ddqn,2698,240.0,347133,0.01
2699,ddqn,2699,768.0,347256,0.01
2700,ddqn,2700,2954.0,348062,0.01
2701,ddqn,2701,1343.0,348188,0.01
2702,ddqn,2702,1048.0,348308,0.01
2703,ddqn,2703,625.0,348372,0.01
2704,ddqn,2704,604.0,348500,0.01
2705,ddqn,2705,654.0,348569,0.01
2706,ddqn,2706,619.0,348632,0.01
2707,ddqn,2707,610.0,348706,0.01
2708,ddqn,2708,624.0,348784,0.01
2709,ddqn,2709,1583.0,348963,0.01
2710,ddqn,2710,1433.0,349103,0.01
2711,ddqn,2711,1048.0,349219,0.01
2712,ddqn,2712,1344.0,349383,0.01
2713,ddqn,2713,624.0,349447,0.01
2714,ddqn,2714,754.0,349597,0.01
2715,ddqn,2715,1854.0,349797,0.01
2716,ddqn,2716,1035.0,349989,0.01
2717,ddqn,2717,813.0,350143,0.01
2718,ddqn,2718,1435.0,350279,0.01
2719,ddqn,2719,1858.0,350504,0.01
2720,ddqn,2720,1426.0,350654,0.01
2721,ddqn,2721,1062.0,350801,0.01
2722,ddqn,2722,1337.0,350954,0.01
2723,ddqn,2723,1858.0,351138,0.01
2724,ddqn,2724,1048.0,351255,0.01
2725,ddqn,2725,1440.0,351402,0.01
2726,ddqn,2726,1426.0,351550,0.01
2727,ddqn,2727,1070.0,351662,0.01
2728,ddqn,2728,1351.0,351797,0.01
2729,ddqn,2729,1429.0,351946,0.01
2730,ddqn,2730,819.0,352071,0.01
2731,ddqn,2731,1437.0,352211,0.01
2732,ddqn,2732,1048.0,352337,0.01
2733,ddqn,2733,1344.0,352464,0.01
2734,ddqn,2734,1349.0,352597,0.01
2735,ddqn,2735,1065.0,352717,0.01
2736,ddqn,2736,1440.0,352858,0.01
2737,ddqn,2737,610.0,352917,0.01
2738,ddqn,2738,610.0,352976,0.01
2739,ddqn,2739,1578.0,353158,0.01
2740,ddqn,2740,1051.0,353269,0.01
